date,TNS_0_DEVICE_2_TEMP_P3_M3,TNS_0_DEVICE_2_TT1_P3_2,TNS_0_DEVICE_2_CURR_P3,TNS_0_DEVICE_2_STATE_P3,TNS_0_DEVICE_2_TEMP_P3_B1,TNS_0_DEVICE_2_VT1_P3_2,TNS_0_DEVICE_2_PT1_P3_2,TNS_0_DEVICE_2_TEMP_P3_B2,TNS_0_DEVICE_2_PT1_P3_1,TNS_0_DEVICE_2_TEMP_P3_M2,TNS_0_DEVICE_2_TEMP_P3_M1
2021-06-17 04:00:00,31.55,73.53,227.55,1.0,30.43,1.27,-0.65,30.63,3.0,31.35,31.15
2021-06-17 05:00:00,31.55,73.63,227.55,1.0,30.53,1.3,-0.74,30.72,3.0,31.35,31.15
2021-06-17 06:00:00,31.55,73.48,227.55,1.0,30.44,1.29,-0.66,30.64,3.0,31.35,31.15
2021-06-17 07:00:00,31.59,73.64,227.83,1.0,30.52,1.3,-0.74,30.72,3.0,31.39,31.19
2021-06-17 08:00:00,31.44,72.93,226.75,0.99,29.98,1.25,-0.23,30.18,2.98,31.24,31.04
2021-06-17 09:00:00,31.27,71.86,225.55,0.99,29.17,1.16,0.53,29.36,2.97,31.08,30.88
2021-06-17 10:00:00,31.15,71.1,224.68,0.99,28.61,1.16,1.07,28.79,2.96,30.96,30.76
2021-06-17 11:00:00,30.76,69.16,221.86,0.97,27.23,1.13,2.36,27.41,2.92,30.57,30.37
2021-06-17 12:00:00,30.31,68.83,218.63,0.96,26.98,1.15,2.6,27.15,2.88,30.12,29.93
2021-06-17 13:00:00,30.2,66.91,217.83,0.96,25.66,1.09,3.84,25.83,2.87,30.01,29.82
2021-06-17 14:00:00,30.39,67.91,219.16,0.96,26.32,1.11,3.22,26.49,2.88,30.2,30.0
2021-06-17 15:00:00,29.86,66.79,215.38,0.95,25.53,1.09,3.96,25.7,2.84,29.67,29.49
2021-06-17 16:00:00,29.75,66.11,214.59,0.94,25.07,1.07,4.4,25.23,2.82,29.57,29.38
2021-06-17 17:00:00,29.91,66.4,215.7,0.95,25.26,1.08,4.22,25.42,2.84,29.72,29.53
2021-06-17 18:00:00,29.98,67.09,216.19,0.95,25.72,1.09,3.79,25.88,2.85,29.79,29.6
2021-06-17 19:00:00,29.83,66.83,215.16,0.94,25.54,1.07,3.95,25.71,2.83,29.64,29.46
2021-06-17 20:00:00,30.12,67.11,217.21,0.95,25.77,1.11,3.74,25.93,2.86,29.93,29.74
2021-06-17 21:00:00,30.34,68.56,218.83,0.96,26.79,1.11,2.78,26.96,2.88,30.15,29.96
2021-06-17 22:00:00,30.75,69.86,221.78,0.97,27.7,1.18,1.92,27.88,2.92,30.56,30.36
2021-06-17 23:00:00,31.11,70.86,224.4,0.98,28.45,1.33,1.22,28.63,2.95,30.92,30.72
2021-06-18 00:00:00,31.26,71.8,225.47,0.99,29.08,1.37,0.61,29.27,2.97,31.06,30.87
2021-06-18 01:00:00,31.26,72.22,225.43,0.99,29.38,1.36,0.34,29.57,2.97,31.06,30.86
2021-06-18 02:00:00,31.39,72.76,226.36,0.99,29.8,1.38,-0.05,29.99,2.98,31.19,30.99
2021-06-18 03:00:00,31.55,73.27,227.54,1.0,30.2,1.37,-0.44,30.4,3.0,31.35,31.15
2021-06-18 04:00:00,31.5,72.91,227.18,1.0,30.01,1.26,-0.26,30.21,2.99,31.3,31.1
2021-06-18 05:00:00,31.58,73.37,227.76,1.0,30.34,1.29,-0.56,30.53,3.0,31.38,31.18
2021-06-18 06:00:00,31.6,47.25,227.9,1.0,12.64,0.53,16.1,12.72,2.37,31.4,31.2
2021-06-18 07:00:00,,,,,,,,,,,
2021-06-18 08:00:00,,,,,,,,,,,
2021-06-18 09:00:00,,,,,,,,,,,
2021-06-18 10:00:00,,,,,,,,,,,
2021-06-18 11:00:00,,,,,,,,,,,
2021-06-18 12:00:00,,,,,,,,,,,
2021-06-18 13:00:00,,,,,,,,,,,
2021-06-18 14:00:00,,,,,,,,,,,
2021-06-18 15:00:00,,,,,,,,,,,
2021-06-18 16:00:00,,,,,,,,,,,
2021-06-18 17:00:00,,,,,,,,,,,
2021-06-18 18:00:00,,,,,,,,,,,
2021-06-18 19:00:00,,,,,,,,,,,
2021-06-18 20:00:00,29.75,66.28,214.55,0.94,25.18,1.19,4.3,25.34,3.32,29.56,29.37
2021-06-18 21:00:00,29.48,65.22,212.62,0.93,24.51,1.16,4.92,24.67,3.71,29.29,29.11
2021-06-18 22:00:00,30.38,68.26,219.08,0.96,26.6,1.32,2.96,26.77,3.09,30.18,29.99
2021-06-18 23:00:00,30.61,68.99,220.74,0.97,27.11,1.45,2.47,27.29,3.54,30.41,30.22
2021-06-19 00:00:00,30.93,70.19,223.05,0.98,27.96,1.5,1.67,28.14,3.23,30.73,30.54
2021-06-19 01:00:00,31.08,71.12,224.18,0.98,28.58,1.47,1.09,28.76,3.02,30.89,30.69
2021-06-19 02:00:00,31.2,71.34,225.05,0.99,28.78,1.49,0.9,28.96,3.41,31.01,30.81
2021-06-19 03:00:00,31.19,71.7,224.95,0.99,29.08,1.42,0.62,29.27,3.03,30.99,30.8
2021-06-19 04:00:00,31.35,72.65,226.07,0.99,29.75,1.58,-0.01,29.94,2.98,31.15,30.95
2021-06-19 05:00:00,31.4,72.79,226.44,0.99,29.91,1.59,-0.16,30.1,2.98,31.2,31.0
2021-06-19 06:00:00,31.45,72.83,226.82,1.0,29.93,1.51,-0.18,30.13,2.99,31.25,31.05
2021-06-19 07:00:00,31.43,73.19,226.68,0.99,30.17,1.25,-0.41,30.37,2.98,31.23,31.03
2021-06-19 08:00:00,31.47,72.83,226.96,1.0,29.89,1.06,-0.14,30.08,2.99,31.27,31.07
2021-06-19 09:00:00,31.44,72.71,226.73,0.99,29.78,1.05,-0.04,29.98,2.98,31.24,31.04
2021-06-19 10:00:00,31.25,71.54,225.38,0.99,28.94,1.07,0.75,29.13,2.97,31.05,30.86
2021-06-19 11:00:00,31.2,71.68,225.0,0.99,29.01,1.18,0.68,29.2,2.96,31.0,30.8
2021-06-19 12:00:00,31.02,70.99,223.74,0.98,28.53,1.27,1.14,28.71,3.08,30.83,30.63
2021-06-19 13:00:00,30.85,70.56,222.52,0.98,28.21,1.44,1.44,28.39,3.72,30.66,30.46
2021-06-19 14:00:00,30.82,70.03,222.26,0.98,27.83,1.39,1.8,28.01,3.51,30.62,30.43
2021-06-19 15:00:00,30.92,70.17,222.96,0.98,27.91,1.4,1.72,28.09,2.94,30.72,30.52
2021-06-19 16:00:00,30.8,69.66,222.13,0.97,27.56,1.21,2.05,27.74,2.92,30.6,30.41
2021-06-19 17:00:00,30.95,70.87,223.24,0.98,28.37,1.27,1.29,28.55,2.94,30.76,30.56
2021-06-19 18:00:00,31.08,70.84,224.13,0.98,28.35,1.26,1.31,28.53,2.95,30.88,30.68
2021-06-19 19:00:00,31.18,71.88,224.85,0.99,29.06,1.32,0.64,29.25,2.96,30.98,30.78
2021-06-19 20:00:00,31.2,71.61,225.02,0.99,28.9,1.34,0.79,29.08,2.96,31.0,30.81
2021-06-19 21:00:00,31.18,71.95,224.85,0.99,29.18,1.3,0.52,29.37,2.96,30.98,30.78
2021-06-19 22:00:00,31.45,73.09,226.82,1.0,29.99,1.32,-0.24,30.18,2.99,31.25,31.05
2021-06-19 23:00:00,31.49,73.52,227.12,1.0,30.32,1.39,-0.55,30.52,2.99,31.29,31.09
2021-06-20 00:00:00,31.53,73.39,227.41,1.0,30.3,1.77,-0.53,30.5,2.99,31.33,31.13
2021-06-20 01:00:00,31.55,73.76,227.55,1.0,30.54,1.72,-0.76,30.74,3.0,31.35,31.15
2021-06-20 02:00:00,31.57,73.74,227.69,1.0,30.55,1.63,-0.76,30.74,3.0,31.37,31.17
2021-06-20 03:00:00,31.56,73.62,227.62,1.0,30.49,1.59,-0.71,30.69,3.0,31.36,31.16
2021-06-20 04:00:00,31.59,73.51,227.83,1.0,30.44,1.58,-0.66,30.64,3.0,31.39,31.19
2021-06-20 05:00:00,31.55,73.47,227.55,1.0,30.44,1.65,-0.66,30.64,3.0,31.35,31.15
2021-06-20 06:00:00,31.58,73.72,227.76,1.0,30.63,1.65,-0.84,30.83,3.0,31.38,31.18
2021-06-20 07:00:00,31.54,73.56,227.48,1.0,30.52,1.53,-0.74,30.72,2.99,31.34,31.14
2021-06-20 08:00:00,31.56,73.68,227.62,1.0,30.56,1.29,-0.78,30.76,3.0,31.36,31.16
2021-06-20 09:00:00,31.55,73.53,227.55,1.0,30.44,1.23,-0.66,30.64,3.0,31.35,31.15
2021-06-20 10:00:00,31.49,73.19,227.12,1.0,30.18,1.19,-0.42,30.38,2.99,31.29,31.09
2021-06-20 11:00:00,31.47,73.29,226.97,1.0,30.25,1.2,-0.48,30.45,2.99,31.27,31.07
2021-06-20 12:00:00,31.45,73.22,226.83,1.0,30.19,1.27,-0.43,30.39,2.99,31.25,31.05
2021-06-20 13:00:00,31.5,73.03,227.18,1.0,30.02,1.28,-0.27,30.22,2.99,31.3,31.1
2021-06-20 14:00:00,31.39,72.16,226.42,0.99,29.41,1.23,0.31,29.6,2.98,31.2,31.0
2021-06-20 15:00:00,31.41,72.8,226.51,0.99,29.81,1.31,-0.07,30.01,2.98,31.21,31.01
2021-06-20 16:00:00,31.43,72.6,226.64,0.99,29.66,1.65,0.07,29.85,2.98,31.23,31.03
2021-06-20 17:00:00,31.4,72.04,226.49,0.99,29.26,1.63,0.45,29.45,2.98,31.21,31.01
2021-06-20 18:00:00,31.43,72.26,226.64,0.99,29.41,1.59,0.31,29.6,2.98,31.23,31.03
2021-06-20 19:00:00,31.26,72.35,225.44,0.99,29.47,1.34,0.25,29.66,2.97,31.06,30.86
2021-06-20 20:00:00,31.31,72.5,225.83,0.99,29.58,1.37,0.15,29.77,2.97,31.11,30.92
2021-06-20 21:00:00,31.36,72.39,226.19,0.99,29.56,1.32,0.17,29.75,2.98,31.16,30.97
2021-06-20 22:00:00,31.48,73.39,227.05,1.0,30.31,1.34,-0.54,30.51,2.99,31.28,31.08
2021-06-20 23:00:00,31.52,73.28,227.33,1.0,30.28,1.51,-0.51,30.48,2.99,31.32,31.12
2021-06-21 00:00:00,31.56,73.34,227.62,1.0,30.35,1.6,-0.58,30.55,3.0,31.36,31.16
2021-06-21 01:00:00,31.56,73.28,227.62,1.0,30.34,1.57,-0.56,30.53,3.0,31.36,31.16
2021-06-21 02:00:00,31.55,73.61,227.55,1.0,30.61,1.52,-0.82,30.81,3.0,31.35,31.15
2021-06-21 03:00:00,31.58,73.47,227.76,1.0,30.54,1.57,-0.75,30.74,3.0,31.38,31.18
2021-06-21 04:00:00,31.58,73.48,227.76,1.0,30.57,1.53,-0.78,30.76,3.0,31.38,31.18
2021-06-21 05:00:00,31.59,73.69,227.83,1.0,30.73,1.45,-0.93,30.93,3.0,31.39,31.19
2021-06-21 06:00:00,31.6,73.56,227.9,1.0,30.65,1.43,-0.86,30.85,3.0,31.4,31.2
2021-06-21 07:00:00,31.58,73.5,227.76,1.0,30.58,1.4,-0.79,30.77,3.0,31.38,31.18
2021-06-21 08:00:00,31.53,73.33,227.41,1.0,30.35,1.27,-0.58,30.55,2.99,31.33,31.13
2021-06-21 09:00:00,31.49,73.17,227.11,1.0,30.18,1.22,-0.42,30.38,2.99,31.29,31.09
2021-06-21 10:00:00,31.36,72.33,226.13,0.99,29.54,1.2,0.19,29.73,2.98,31.16,30.96
2021-06-21 11:00:00,31.18,71.69,224.84,0.99,29.05,1.17,0.64,29.24,2.96,30.98,30.78
2021-06-21 12:00:00,31.0,70.97,223.6,0.98,28.53,1.13,1.14,28.71,2.94,30.81,30.61
2021-06-21 13:00:00,30.64,69.52,220.97,0.97,27.48,1.16,2.12,27.66,2.91,30.44,30.25
2021-06-21 14:00:00,30.48,67.91,219.81,0.96,26.37,1.07,3.17,26.54,2.89,30.29,30.09
2021-06-21 15:00:00,30.15,67.07,217.41,0.95,25.77,1.19,3.73,25.94,2.86,29.96,29.76
2021-06-21 16:00:00,30.54,68.3,220.23,0.97,26.58,1.26,2.97,26.75,2.9,30.34,30.15
2021-06-21 17:00:00,30.24,67.62,218.1,0.96,26.13,1.21,3.4,26.3,2.87,30.05,29.86
2021-06-21 18:00:00,30.42,68.07,219.36,0.96,26.42,1.25,3.12,26.59,2.89,30.22,30.03
2021-06-21 19:00:00,30.68,68.28,221.26,0.97,26.56,1.25,2.99,26.74,2.91,30.48,30.29
2021-06-21 20:00:00,30.52,69.23,220.11,0.97,27.23,1.31,2.36,27.41,2.9,30.33,30.13
2021-06-21 21:00:00,30.93,69.74,223.04,0.98,27.63,1.38,1.99,27.81,2.94,30.73,30.54
2021-06-21 22:00:00,31.04,71.18,223.84,0.98,28.67,1.44,1.01,28.86,2.95,30.84,30.64
2021-06-21 23:00:00,31.46,72.65,226.88,1.0,29.7,1.57,0.04,29.89,2.99,31.26,31.06
2021-06-22 00:00:00,31.49,73.27,227.11,1.0,30.16,1.64,-0.39,30.35,2.99,31.29,31.09
2021-06-22 01:00:00,31.5,73.43,227.19,1.0,30.32,1.57,-0.55,30.52,2.99,31.3,31.1
2021-06-22 02:00:00,31.51,73.52,227.27,1.0,30.43,1.57,-0.65,30.63,2.99,31.31,31.11
2021-06-22 03:00:00,31.53,73.71,227.41,1.0,30.58,1.82,-0.8,30.78,2.99,31.33,31.13
2021-06-22 04:00:00,31.6,73.81,227.9,1.0,30.66,1.93,-0.87,30.86,3.0,31.4,31.2
2021-06-22 05:00:00,31.57,73.52,227.69,1.0,30.45,1.92,-0.67,30.65,3.0,31.37,31.17
2021-06-22 06:00:00,31.58,73.75,227.76,1.0,30.61,1.86,-0.82,30.81,3.0,31.38,31.18
2021-06-22 07:00:00,31.58,73.77,227.76,1.0,30.61,1.31,-0.82,30.81,3.0,31.38,31.18
2021-06-22 08:00:00,31.56,73.68,227.62,1.0,30.54,1.29,-0.75,30.73,3.0,31.36,31.16
2021-06-22 09:00:00,31.52,73.39,227.33,1.0,30.31,1.24,-0.54,30.51,2.99,31.32,31.12
2021-06-22 10:00:00,31.47,72.88,226.96,1.0,29.94,1.23,-0.19,30.13,2.99,31.27,31.07
2021-06-22 11:00:00,31.39,72.62,226.42,0.99,29.72,1.21,0.02,29.91,2.98,31.2,31.0
2021-06-22 12:00:00,31.41,72.99,226.52,0.99,29.94,1.26,-0.19,30.14,2.98,31.21,31.01
2021-06-22 13:00:00,31.29,72.17,225.66,0.99,29.37,1.25,0.35,29.56,2.97,31.09,30.89
2021-06-22 14:00:00,31.28,71.54,225.62,0.99,28.92,1.24,0.77,29.11,2.97,31.09,30.89
2021-06-22 15:00:00,31.09,71.26,224.26,0.98,28.72,1.52,0.96,28.9,2.97,30.9,30.7
2021-06-22 16:00:00,31.3,71.88,225.7,0.99,29.13,1.57,0.57,29.32,2.97,31.1,30.9
2021-06-22 17:00:00,31.11,71.36,224.36,0.98,28.78,1.55,0.9,28.97,2.95,30.91,30.71
2021-06-22 18:00:00,31.29,72.05,225.66,0.99,29.21,1.36,0.49,29.4,2.97,31.09,30.89
2021-06-22 19:00:00,31.33,72.3,225.95,0.99,29.38,1.26,0.33,29.57,2.97,31.13,30.93
2021-06-22 20:00:00,31.27,72.12,225.51,0.99,29.3,1.3,0.42,29.49,2.97,31.07,30.87
2021-06-22 21:00:00,31.35,72.67,226.06,0.99,29.7,1.29,0.04,29.89,2.98,31.15,30.95
2021-06-22 22:00:00,31.54,73.37,227.47,1.0,30.21,1.4,-0.44,30.41,2.99,31.34,31.14
2021-06-22 23:00:00,31.56,73.54,227.62,1.0,30.38,1.79,-0.6,30.58,3.0,31.36,31.16
2021-06-23 00:00:00,31.56,73.57,227.62,1.0,30.44,1.82,-0.66,30.64,3.0,31.36,31.16
2021-06-23 01:00:00,31.56,73.54,227.62,1.0,30.46,1.36,-0.68,30.66,3.0,31.36,31.16
2021-06-23 02:00:00,31.53,73.67,227.41,1.0,30.57,1.53,-0.79,30.77,3.0,31.33,31.13
2021-06-23 03:00:00,31.58,73.7,227.76,1.0,30.63,1.65,-0.84,30.83,3.0,31.38,31.18
2021-06-23 04:00:00,31.58,73.6,227.76,1.0,30.61,1.62,-0.82,30.81,3.0,31.38,31.18
2021-06-23 05:00:00,31.56,73.6,227.62,1.0,30.62,1.47,-0.83,30.82,3.0,31.36,31.16
2021-06-23 06:00:00,31.6,73.67,227.9,1.0,30.69,1.45,-0.9,30.89,3.0,31.4,31.2
2021-06-23 07:00:00,31.56,73.72,227.62,1.0,30.71,1.43,-0.91,30.91,3.0,31.36,31.16
2021-06-23 08:00:00,31.58,73.74,227.76,1.0,30.63,1.39,-0.84,30.83,3.0,31.38,31.18
2021-06-23 09:00:00,31.47,73.27,226.97,1.0,30.26,1.35,-0.49,30.46,2.99,31.27,31.07
2021-06-23 10:00:00,31.4,72.81,226.44,0.99,29.85,1.33,-0.11,30.05,2.98,31.2,31.0
2021-06-23 11:00:00,31.47,72.61,226.94,1.0,29.66,1.26,0.07,29.86,2.99,31.27,31.07
2021-06-23 12:00:00,31.19,71.91,224.92,0.99,29.16,1.34,0.55,29.35,2.96,30.99,30.79
2021-06-23 13:00:00,31.04,70.76,223.87,0.98,28.34,1.3,1.32,28.53,2.95,30.84,30.65
2021-06-23 14:00:00,30.93,70.5,223.07,0.98,28.13,1.23,1.51,28.32,2.94,30.73,30.54
2021-06-23 15:00:00,30.91,70.39,222.92,0.98,28.04,1.29,1.6,28.22,2.93,30.71,30.52
2021-06-23 16:00:00,30.81,69.81,222.17,0.97,27.65,1.29,1.97,27.83,2.92,30.61,30.42
2021-06-23 17:00:00,30.96,70.63,223.3,0.98,28.19,1.38,1.46,28.37,2.94,30.77,30.57
2021-06-23 18:00:00,30.82,69.44,222.24,0.98,27.38,1.47,2.22,27.56,2.93,30.62,30.43
2021-06-23 19:00:00,30.85,69.57,222.5,0.98,27.47,1.76,2.13,27.65,2.93,30.66,30.46
2021-06-23 20:00:00,31.14,71.43,224.6,0.99,28.73,1.83,0.95,28.92,2.96,30.95,30.75
2021-06-23 21:00:00,31.18,71.29,224.87,0.99,28.67,1.63,1.01,28.86,3.12,30.98,30.79
2021-06-23 22:00:00,31.33,72.18,225.93,0.99,29.32,1.53,0.39,29.51,3.02,31.13,30.93
2021-06-23 23:00:00,31.4,72.63,226.43,0.99,29.65,1.56,0.08,29.85,3.03,31.2,31.0
2021-06-24 00:00:00,31.38,72.74,226.29,0.99,29.75,1.57,-0.01,29.94,3.12,31.18,30.98
2021-06-24 01:00:00,31.48,73.64,227.05,1.0,30.38,1.58,-0.6,30.57,3.42,31.28,31.08
2021-06-24 02:00:00,31.49,73.03,227.11,1.0,29.98,1.57,-0.23,30.18,3.48,31.29,31.09
2021-06-24 03:00:00,31.54,73.38,227.47,1.0,30.24,1.61,-0.48,30.44,3.17,31.34,31.14
2021-06-24 04:00:00,31.51,73.39,227.26,1.0,30.28,1.86,-0.51,30.48,2.99,31.31,31.11
2021-06-24 05:00:00,31.51,73.6,227.27,1.0,30.45,1.93,-0.67,30.65,2.99,31.31,31.11
2021-06-24 06:00:00,31.55,73.71,227.55,1.0,30.53,1.68,-0.74,30.72,3.0,31.35,31.15
2021-06-24 07:00:00,31.53,73.49,227.41,1.0,30.36,1.26,-0.59,30.56,2.99,31.33,31.13
2021-06-24 08:00:00,31.48,73.5,227.04,1.0,30.31,1.24,-0.54,30.5,2.99,31.28,31.08
2021-06-24 09:00:00,31.31,71.94,225.79,0.99,29.21,1.15,0.49,29.4,2.97,31.11,30.91
2021-06-24 10:00:00,31.13,71.78,224.54,0.99,29.08,1.24,0.62,29.27,2.96,30.94,30.74
2021-06-24 11:00:00,31.2,71.0,225.0,0.99,28.5,1.68,1.16,28.69,2.96,31.0,30.8
2021-06-24 12:00:00,30.53,68.3,220.17,0.97,26.64,1.56,2.91,26.82,2.9,30.33,30.14
2021-06-24 13:00:00,30.31,68.75,218.59,0.96,26.92,1.3,2.65,27.09,2.88,30.12,29.93
2021-06-24 14:00:00,30.34,68.02,218.78,0.96,26.42,1.08,3.13,26.59,2.88,30.14,29.95
2021-06-24 15:00:00,30.28,67.44,218.37,0.96,26.03,1.06,3.5,26.19,2.87,30.09,29.9
2021-06-24 16:00:00,30.62,68.88,220.84,0.97,26.99,1.14,2.58,27.17,2.91,30.43,30.23
2021-06-24 17:00:00,30.64,69.62,221.01,0.97,27.48,1.12,2.13,27.66,2.91,30.45,30.26
2021-06-24 18:00:00,30.72,69.45,221.58,0.97,27.37,1.14,2.23,27.55,2.92,30.53,30.33
2021-06-24 19:00:00,30.79,70.04,222.06,0.97,27.77,1.29,1.86,27.95,2.92,30.6,30.4
2021-06-24 20:00:00,31.05,70.53,223.91,0.98,28.11,1.31,1.53,28.3,2.95,30.85,30.65
2021-06-24 21:00:00,31.11,71.86,224.39,0.98,29.04,1.36,0.66,29.22,2.95,30.92,30.72
2021-06-24 22:00:00,31.32,72.69,225.9,0.99,29.64,1.39,0.09,29.83,2.97,31.12,30.93
2021-06-24 23:00:00,31.4,72.75,226.44,0.99,29.73,1.38,0.0,29.93,2.98,31.2,31.0
2021-06-25 00:00:00,31.56,73.8,227.62,1.0,30.49,1.41,-0.71,30.69,3.0,31.36,31.16
2021-06-25 01:00:00,31.54,73.73,227.48,1.0,30.48,1.37,-0.7,30.67,2.99,31.34,31.14
2021-06-25 02:00:00,31.56,73.89,227.62,1.0,30.62,1.4,-0.83,30.82,3.0,31.36,31.16
2021-06-25 03:00:00,31.57,73.82,227.69,1.0,30.59,1.43,-0.81,30.79,3.0,31.37,31.17
2021-06-25 04:00:00,31.55,73.57,227.55,1.0,30.43,1.42,-0.65,30.63,3.0,31.35,31.15
2021-06-25 05:00:00,31.56,73.52,227.62,1.0,30.41,1.42,-0.64,30.61,3.0,31.36,31.16
2021-06-25 06:00:00,31.57,73.55,227.69,1.0,30.45,1.36,-0.67,30.65,3.0,31.37,31.17
2021-06-25 07:00:00,31.58,73.76,227.76,1.0,30.59,1.29,-0.81,30.79,3.0,31.38,31.18
2021-06-25 08:00:00,31.58,66.01,227.73,1.0,25.32,1.05,4.16,25.49,3.0,31.38,31.18
2021-06-25 09:00:00,,,,,,,,,,,
2021-06-25 10:00:00,31.5,73.57,227.19,1.0,30.36,1.81,-0.59,30.56,2.99,31.3,31.1
2021-06-25 11:00:00,31.37,72.61,226.21,0.99,29.69,1.82,0.05,29.88,2.98,31.17,30.97
2021-06-25 12:00:00,31.36,72.04,226.17,0.99,29.28,1.85,0.43,29.47,2.98,31.16,30.96
2021-06-25 13:00:00,31.15,71.86,224.62,0.99,29.13,1.62,0.57,29.32,2.96,30.95,30.75
2021-06-25 14:00:00,31.17,71.86,224.78,0.99,29.11,1.3,0.59,29.3,2.96,30.97,30.77
2021-06-25 15:00:00,31.18,71.38,224.91,0.99,28.75,1.21,0.93,28.93,2.96,30.99,30.79
2021-06-25 16:00:00,31.03,71.46,223.82,0.98,28.8,1.24,0.88,28.99,2.95,30.84,30.64
2021-06-25 17:00:00,31.04,71.18,223.86,0.98,28.6,1.24,1.07,28.79,2.95,30.84,30.65
2021-06-25 18:00:00,31.19,72.08,224.96,0.99,29.21,1.67,0.5,29.4,2.96,30.99,30.8
2021-06-25 19:00:00,31.32,72.06,225.86,0.99,29.21,1.66,0.5,29.4,2.97,31.12,30.92
2021-06-25 20:00:00,31.44,72.96,226.73,0.99,29.82,1.57,-0.08,30.01,2.98,31.24,31.04
2021-06-25 21:00:00,31.29,72.33,225.66,0.99,29.44,1.35,0.28,29.63,2.97,31.09,30.89
2021-06-25 22:00:00,31.5,72.98,227.18,1.0,29.91,1.38,-0.16,30.1,2.99,31.3,31.1
2021-06-25 23:00:00,31.45,73.25,226.83,1.0,30.12,1.33,-0.36,30.31,2.99,31.25,31.05
2021-06-26 00:00:00,31.54,73.54,227.48,1.0,30.34,1.25,-0.57,30.54,3.12,31.34,31.14
2021-06-26 01:00:00,31.57,73.84,227.69,1.0,30.59,1.27,-0.8,30.79,3.1,31.37,31.17
2021-06-26 02:00:00,31.51,73.64,227.27,1.0,30.48,1.26,-0.7,30.68,3.02,31.31,31.11
2021-06-26 03:00:00,31.58,73.82,227.76,1.0,30.61,1.27,-0.82,30.81,3.04,31.38,31.18
2021-06-26 04:00:00,31.51,73.47,227.27,1.0,30.4,1.34,-0.63,30.6,3.0,31.31,31.11
2021-06-26 05:00:00,31.59,73.75,227.83,1.0,30.61,1.61,-0.82,30.81,3.0,31.39,31.19
2021-06-26 06:00:00,31.59,73.66,227.83,1.0,30.57,1.62,-0.78,30.77,3.0,31.39,31.19
2021-06-26 07:00:00,31.58,73.76,227.76,1.0,30.63,1.64,-0.84,30.83,3.0,31.38,31.18
2021-06-26 08:00:00,31.57,73.53,227.69,1.0,30.43,1.63,-0.65,30.63,3.0,31.37,31.17
2021-06-26 09:00:00,31.47,72.8,226.96,1.0,29.86,1.21,-0.12,30.06,2.99,31.27,31.07
2021-06-26 10:00:00,31.39,72.61,226.35,0.99,29.7,1.43,0.04,29.89,2.98,31.19,30.99
2021-06-26 11:00:00,31.15,71.7,224.69,0.99,29.02,1.74,0.67,29.21,2.96,30.96,30.76
2021-06-26 12:00:00,31.05,70.71,223.92,0.98,28.31,1.76,1.35,28.49,2.95,30.85,30.66
2021-06-26 13:00:00,31.04,70.19,223.85,0.98,27.92,1.74,1.71,28.1,2.95,30.84,30.65
2021-06-26 14:00:00,30.65,69.59,221.04,0.97,27.49,1.64,2.12,27.67,2.91,30.45,30.26
2021-06-26 15:00:00,30.75,69.54,221.79,0.97,27.44,1.66,2.16,27.62,2.92,30.56,30.36
2021-06-26 16:00:00,30.14,67.24,217.36,0.95,25.89,1.55,3.63,26.05,2.86,29.95,29.76
2021-06-26 17:00:00,30.98,70.72,223.43,0.98,28.25,1.35,1.41,28.43,2.94,30.78,30.59
2021-06-26 18:00:00,31.0,70.46,223.58,0.98,28.08,1.34,1.57,28.26,2.94,30.8,30.61
2021-06-26 19:00:00,31.11,71.06,224.38,0.98,28.48,1.43,1.28,28.67,2.95,30.91,30.72
2021-06-26 20:00:00,31.29,71.59,225.65,0.99,28.84,1.33,0.85,29.03,2.97,31.09,30.89
2021-06-26 21:00:00,31.02,70.82,223.7,0.98,28.36,1.18,1.3,28.54,3.08,30.82,30.63
2021-06-26 22:00:00,31.13,71.21,224.49,0.99,28.68,1.18,0.99,28.87,3.16,30.93,30.73
2021-06-26 23:00:00,31.4,72.83,226.42,0.99,29.81,1.24,-0.07,30.01,3.84,31.2,31.0
2021-06-27 00:00:00,31.34,72.72,225.99,0.99,29.77,1.23,-0.03,29.96,3.13,31.14,30.94
2021-06-27 01:00:00,31.46,73.05,226.89,1.0,30.02,1.21,-0.26,30.21,3.17,31.26,31.06
2021-06-27 02:00:00,31.46,73.03,226.89,1.0,30.06,1.52,-0.3,30.25,2.99,31.26,31.06
2021-06-27 03:00:00,31.55,73.38,227.55,1.0,30.31,1.95,-0.54,30.51,3.0,31.35,31.15
2021-06-27 04:00:00,31.53,73.47,227.41,1.0,30.4,2.02,-0.62,30.6,2.99,31.33,31.13
2021-06-27 05:00:00,31.59,73.74,227.83,1.0,30.61,1.6,-0.82,30.81,3.0,31.39,31.19
2021-06-27 06:00:00,31.58,73.67,227.76,1.0,30.56,1.55,-0.78,30.76,3.0,31.38,31.18
2021-06-27 07:00:00,31.55,73.59,227.55,1.0,30.51,1.9,-0.72,30.7,3.0,31.35,31.15
2021-06-27 08:00:00,31.5,73.2,227.18,1.0,30.19,1.95,-0.42,30.38,2.99,31.3,31.1
2021-06-27 09:00:00,31.18,71.78,224.89,0.99,29.14,1.73,0.56,29.33,2.96,30.99,30.79
2021-06-27 10:00:00,31.18,71.28,224.87,0.99,28.74,1.66,0.94,28.93,2.96,30.98,30.79
